Tweet,Sarcasm (yes/no)
Because my new phone really make everything better.,yes
vegetarians have always been great.,no
Nothing better than a musicians moment.,yes
Because artists really make everything better.,yes
I find the meal to be wonderful.,no
"Oh great, another artists. Just what I needed.",yes
Nothing better than a the workshop moment.,yes
Can't wait for more of musicians.,yes
vegetarians have always been great.,no
athletes are genuinely amazing.,no
I find the game to be wonderful.,no
Nothing better than a engineers moment.,yes
Had a great time with the meal.,no
the concert are truly inspiring.,no
"the workshop are so wonderful, said no one ever.",yes
Can't wait for more of the conference.,no
scientists are truly inspiring.,no
Can't wait for more of the workshop.,no
Nothing better than a artists moment.,yes
"Had a engineers, best experience ever. Not.",yes
"Had a scientists, best experience ever. Not.",yes
"the concert are so wonderful, said no one ever.",yes
I just love when writers happens.,yes
artists are genuinely amazing.,no
Had a great time with the game.,no
I just love when athletes happens.,yes
Can't wait for more of artists.,yes
"Had a my new phone, best experience ever. Not.",yes
I am always excited for musicians.,no
engineers are truly inspiring.,no
"vegetarians are so wonderful, said no one ever.",yes
"Oh great, another musicians. Just what I needed.",yes
Because my new phone really make everything better.,yes
"Oh great, another musicians. Just what I needed.",yes
I am always excited for the game.,no
I genuinely love the concert.,no
I find scientists to be wonderful.,no
Nothing better than a athletes moment.,yes
"Had a my new phone, best experience ever. Not.",yes
"Had a scientists, best experience ever. Not.",yes
"Oh great, another the conference. Just what I needed.",yes
Because vegetarians really make everything better.,yes
Can't wait for more of artists.,yes
I am always excited for my new phone.,no
Nothing better than a athletes moment.,yes
"Oh great, another athletes. Just what I needed.",yes
"Oh great, another artists. Just what I needed.",yes
"the meal are so wonderful, said no one ever.",yes
Can't wait for more of the meal.,yes
Can't wait for more of artists.,no
I genuinely love artists.,no
Had a great time with doctors.,no
I just love when the game happens.,yes
Had a great time with the conference.,no
Had a great time with artists.,no
"engineers are so wonderful, said no one ever.",yes
Had a great time with artists.,no
Can't wait for more of athletes.,no
engineers have always been great.,no
I am always excited for my new phone.,no
engineers are genuinely amazing.,no
I genuinely love athletes.,no
engineers are truly inspiring.,no
"Oh great, another musicians. Just what I needed.",yes
artists are genuinely amazing.,no
"Everyone loves scientists, right?",yes
Because the meal really make everything better.,yes
"Everyone loves vegetarians, right?",yes
this book are truly inspiring.,no
Can't wait for more of athletes.,yes
I just love when this book happens.,yes
"Everyone loves engineers, right?",yes
Nothing better than a the meal moment.,yes
I am always excited for artists.,no
"Oh great, another the concert. Just what I needed.",yes
I am always excited for the game.,no
I just love when the meal happens.,yes
"this movie are so wonderful, said no one ever.",yes
"Had a my new phone, best experience ever. Not.",yes
Because engineers really make everything better.,yes
this book are genuinely amazing.,no
I just love when vegetarians happens.,yes
athletes are genuinely amazing.,no
Can't wait for more of athletes.,no
Can't wait for more of my new phone.,yes
"the meal are so wonderful, said no one ever.",yes
I find the concert to be wonderful.,no
Had a great time with engineers.,no
scientists are genuinely amazing.,no
"the meal are so wonderful, said no one ever.",yes
"Everyone loves scientists, right?",yes
Had a great time with vegetarians.,no
Nothing better than a the meal moment.,yes
"athletes are so wonderful, said no one ever.",yes
musicians are genuinely amazing.,no
the game are truly inspiring.,no
Nothing better than a the concert moment.,yes
Can't wait for more of my new phone.,no
Nothing better than a doctors moment.,yes
Nothing better than a the workshop moment.,yes
Nothing better than a the conference moment.,yes
"my new phone are so wonderful, said no one ever.",yes
Nothing better than a athletes moment.,yes
"Everyone loves the concert, right?",yes
Had a great time with the conference.,no
Can't wait for more of the meal.,no
"Everyone loves the meal, right?",yes
Because my new phone really make everything better.,yes
this movie have always been great.,no
I find vegetarians to be wonderful.,no
"Had a this movie, best experience ever. Not.",yes
"athletes are so wonderful, said no one ever.",yes
Can't wait for more of engineers.,no
"Oh great, another writers. Just what I needed.",yes
Nothing better than a musicians moment.,yes
the concert have always been great.,no
"Everyone loves engineers, right?",yes
Because athletes really make everything better.,yes
Can't wait for more of the game.,no
Can't wait for more of artists.,yes
"Had a vegetarians, best experience ever. Not.",yes
Had a great time with the conference.,no
Can't wait for more of writers.,no
I find my new phone to be wonderful.,no
the meal are truly inspiring.,no
I just love when my new phone happens.,yes
the concert are truly inspiring.,no
I am always excited for musicians.,no
"Everyone loves the conference, right?",yes
I am always excited for musicians.,no
the meal are genuinely amazing.,no
Had a great time with the conference.,no
"Everyone loves the concert, right?",yes
I am always excited for artists.,no
Had a great time with engineers.,no
I just love when the meal happens.,yes
the meal are truly inspiring.,no
"vegetarians are so wonderful, said no one ever.",yes
"Everyone loves engineers, right?",yes
I am always excited for the meal.,no
my new phone are genuinely amazing.,no
I genuinely love this book.,no
Can't wait for more of scientists.,yes
I find scientists to be wonderful.,no
the workshop have always been great.,no
this movie are genuinely amazing.,no
Nothing better than a scientists moment.,yes
Nothing better than a the meal moment.,yes
Nothing better than a doctors moment.,yes
